date;journal;title;text;status
22/01/2025;InfoMoney Brasil;“O governo Lula merece descrença, o Brasil não”, diz o economista Marcos Lisboa;A insegurança que vemos no mercado financeiro nos últimos tempos não veio de graça, segundo o economista Marcos Lisboa. Para ele, as decepções se acumulam desde o início do terceiro mandato de Lula na Presidência.  “Os investidores apostaram muito no Brasil. Houve um grande otimismo de que ia ser um governo fiscalmente comprometido com a sustentabilidade das contas públicas, que iria reproduzir o primeiro governo Lula, de juros para baixo e câmbio controlado. Deu errado”, afirmou Lisboa ao InfoMoney durante painel no evento Onde Investir 2025. Lisboa entende bem as divergências entre Lula 1 e Lula 3. O economista brasileiro foi secretário de Política Econômica do Ministério da Fazenda entre os anos 2003 e 2005. Durante o período eleitoral de 2018, chegou a ser cotado como ministro da Fazenda, caso Fernando Haddad (PT) tivesse sido eleito. O economista afirma que vê muito potencial no Brasil, mas que há problemas de curto e longo prazo para serem resolvidos antes que o país possa, de fato, avançar e ter um crescimento sustentável. “Entendo o pessimismo. Talvez tenha sido o custo de ter acreditado no começo, agora tão errando do outro lado, na descrença com o país. O governo merece descrença, o país não”, diz. InfoMoney: O senhor tem dito que o investidor está desistindo do Brasil e talvez valha a pena a gente entender as razões. O que exatamente está repelindo o investidor neste momento?  Marcos Lisboa: No curto prazo os dados da economia são muito bons. Atividade, emprego, isso vem desde a pandemia. No último governo, a economia já havia melhorado e continua nesse governo. O problema é a perspectiva de futuro. A gente tem um país cuja dívida só cresce.  Os investidores apostaram muito no Brasil, apostaram muito nesse governo. Houve um grande otimismo que ia ser um governo fiscalmente comprometido com a sustentabilidade das contas públicas, que iria reproduzir o primeiro governo Lula, que foi de juros para baixo e o câmbio controlado. Deu errado. No primeiro ano de mandato o câmbio já começou a subir, a curva de juros começou a abrir. Isso levou a imensas perdas para os investidores, que desde o ano passado começaram a sair do Brasil. O desafio agora é construir as condições para que os investimentos voltem para o país.  IM: E qual é o caminho para que essas condições estejam novamente disponíveis?  ML: Primeiro, o Brasil tem problemas de longo prazo e de curto prazo. No curto prazo, o emergencial é garantir que o fiscal não saia de controle.  Como é que o setor público vai pagar a sua dívida? Vai servir a inflação? É uma maneira que o Estado utiliza com frequência para pagar as suas dívidas. Só que é uma maneira disfuncional. Vai garantir um menor crescimento do gasto público para equilibrar as suas contas? E veja bem, a discussão aqui não é cortar gastos ou não. No Brasil não tem como cortar gastos de maneira relevante. Esse não é um debate no Brasil. Até porque o nosso sistema legal limita muito o quanto de ajuste fiscal pode ser feito via corte de gastos.  A discussão no Brasil é se vamos limitar o crescimento do gasto ou não. Se limitar o crescimento do gasto, você pode ter uma trajetória de juros para baixo. Seria muito saudável para o Brasil por não ter pressão inflacionária. E uma perspectiva de maior crescimento a médio prazo. IM: O arcabouço fiscal, da forma como foi estabelecido e as metas que ele prevê de resultado primário. Foi isso que não deu certo? ML: O arcabouço não para de pé. Isso a gente sabia desde o começo. Acho que foi antes de sair a lei, quando saiu só o powerpoint do arcabouço, a gente fez as contas e falou: isso aqui não para de pé. Não tem como. Um ano depois o ruído veio, mas era o ruído de novo.  Eu acho que muitos investidores desprezaram tanto o descontrole que veio com a PEC da Transição e com os problemas que ela trouxe, com o que veio a reboque de carona no fim do teto de gastos, que deram o benefício da dúvida quando o arcabouço não parava de pé. Eu lembro de amigos virem conversar comigo e falarem assim. ‘Não, Marcos, o governo vai dar um jeito’. Foi um momento de tamanho otimismo do governo, dos investidores, que o pessoal jogou as contas de escanteio. O diabo é que a realidade acontece.  Quando veio o encontro com a realidade, a frustração foi enorme. E eu acho que talvez tenha sido maior do que eu esperava. Eu acho que erraram no otimismo, não fizeram as contas direito antes, e agora estão exagerando no pessimismo. O governo tem problemas? Tem. O governo tem uma agenda organizada? Não. Mas o país mudou substancialmente? Não.  Eu acho que tem um certo exagero com o pessimismo. Entendo o pessimismo. Talvez tenha sido o custo de ter acreditado tão sem fazer conta no começo, mas agora estão errando do outro lado, na descrença com o país. O governo merece descrença, o país não.  IM: O curto prazo, que é o fiscal, a gente explorou aqui. Mas e o longo prazo? Quais são as condições de longo prazo para que a gente tenha um crescimento sustentável do país?  ML: O primeiro ponto que o investidor, o empreendedor, tem que levar em conta é que este é um país de alta volatilidade. Nos últimos 40 anos antes da pandemia, o Brasil teve 26 anos de crescimento bom: 3% ao ano. É espetacular? É padrão chinês? Não. Mas 3% ao ano é um bom resultado. Mas também tivemos 14 anos de recessão. Porém, quando a recessão acontece no Brasil, ela é maior do que na média dos demais países, sejam países emergentes, sejam países ricos. Então, o Brasil é um país de sobe e desce. É a vida que a gente tem. Esse é um lado da história. Agora, se a gente quiser, como país, mudar um pouco esse cenário, aí tem muita coisa a fazer. Você precisa garantir segurança regulatória. Por exemplo, segurança na questão tributária é um tema importante, mas a gente fica mudando. Esse é um país de uma confusão tributária há anos. A insegurança sobre os marcos regulatórios, setor de energia, logística. Tem uma agenda incrível, oportunidades imensas para que o país supere esse histórico de tamanha volatilidade. Mas é um trabalho de longuíssimo prazo, com certeza.  A gente está vendo o Ministério dos Transportes. O ministro Renan Calheiros Filho e a sua equipe estão fazendo um trabalho notável. Olha o tamanho das concessões. Com um ano de trabalho, olha quanto que eles estão entregando de oportunidade de investimento para o país, que vai gerar ganhos disseminados pela economia. O que está sendo feito nesse aspecto da infraestrutura deveria estar sendo feito, por exemplo, na questão tributária. A reforma tem problemas graves. Infelizmente, a gente se atrapalhou no fim. Essas medidas de curtíssimo prazo, meio oportunistas, têm sido a prática do sistema tributário brasileiro. De ficar mudando regrinha de supetão, é o que gera essa insegurança. A insegurança que a gente viu nos últimos dias, ela não veio de graça. IM: O caso da reforma da tributação da renda, que a gente teve anunciado ali junto com as medidas de corte de gastos no ano passado, na sua visão, é um desses casos de oportunismo tributário?  ML: Tributação sobre renda é um problema técnico gigantesco no mundo. Já a tributação sobre consumo é um imposto muito simples, em que a gente criou um problema de graça. Aquela história do cara que atravessa a rua para escorregar na casca de banana. O que me preocupa é que a gente fica com uma discussão oportunista sobre lucros e dividendos que não pagam imposto, o que é uma mentira.  O dividendo é o lucro distribuído para os acionistas depois dos impostos, que nem o salário que a gente recebe, a tributação foi recolhida na fonte. Nas empresas de lucro real, que são as grandes empresas, você tem alíquotas efetivas que é na faixa de 25%. Pouco mais, pouco menos. Mas no Brasil a gente confunde o tamanho da empresa com o tamanho do acionista. Tem grandes empresas que têm como acionistas fundos de pensão. Os  fundos de pensão são pequenos cotistas, aposentados e costumam ser os maiores investidores. Pega os fundos de servidores públicos, de empresas de capital misto como o Banco do Brasil ou empresas públicas como a Caixa Econômica Federal. Esses fundos são gigantescos, mas seus cotistas são pequenos. IM: Então, essa distorção ainda não foi enfrentada?  ML: Investidor pequeno, empresa grande. Esse é um segredo do mercado de capitais, é um segredo do crescimento dos países que deram certo. Por outro lado, eu posso ter empresas relativamente pequenas, que faturam R$ 30 milhões, R$ 40 milhões no setor de serviços, mas que tem dois sócios, três sócios. Você não pode confundir o tamanho da empresa com o tamanho do acionista, mas a gente faz isso no Brasil: a grande empresa eu vou tributar muito, mas essa empresa de R$ 40 milhões, R$ 50 milhões vai ter uma tributação muito reduzida. Isso gera uma distorção na tributação brasileira muito grande. Fora isso, o que me preocupa é que nessa discussão polarizada a gente deixa de cuidar da parte técnica da tributação sobre a renda, que é incrivelmente complexa. É uma dor de cabeça em qualquer país do mundo. O Brasil não tem pouca multinacional à toa. Uma das dificuldades do nosso país, que não tem grandes empresas internacionais que fazem sucesso em outros países, é porque o nosso regime tributário é muito torto. E a minha preocupação é que a gente continue sendo um país mais pobre desnecessariamente, pela incompetência técnica e pela polarização em temas que podiam ser discutidos com mais profundidade, com mais cuidado, entendendo o aspecto técnico mais adequadamente do que a gente faz.;Fear
22/01/2025;InfoMoney Brasil;Renegociação de dívidas dos Estados pode custar até R$106 bi à União, diz Tesouro;A recém-sancionada lei de renegociação das dívidas dos Estados pode ter um custo financeiro de até 106 bilhões de reais para o governo federal em cinco anos, conforme nota técnica divulgada pelo Tesouro Nacional nesta terça-feira. O presidente Luiz Inácio Lula da Silva sancionou na última semana projeto que institui o Programa de Pleno Pagamento de Dívidas dos Estados (Propag), que prevê descontos nos juros e parcelamento do saldo das dívidas em até 30 anos, além de criar um fundo de equalização federativa para compensar Estados em boa situação fiscal. O estudo do Tesouro avalia dois “cenários limite”, com adesão de todos os Estados, para analisar os impactos potenciais da medida. No primeiro, os entes federativos optam por não fazer nenhum tipo de amortização extraordinária de suas dívidas e pagar uma taxa de juros real de 2% ao ano. O impacto desse cenário é de 106 bilhões de reais entre 2025 e 2029. No segundo, os governos regionais optam por fazer uma amortização extraordinária das dívidas pelo percentual máximo permitido (20%), reduzindo a taxa real de juros a zero, o mínimo possível. Nesse caso, há um ganho total de 5,5 bilhões de reais para a União, considerando que os Estados estariam transferindo ativos para a União em valores expressivos –mais de 160 bilhões de reais. “Com o Propag, apesar da redução potencial de recebimentos no futuro em função da redução de juros, a União espera a pacificação das relações federativas com os entes, bem como o aumento da previsibilidade de recebimento de ativos, buscando construir um futuro de menor litigiosidade e maior previsibilidade”, disse o Tesouro em nota. Membros da equipe econômica ressaltaram em falas recentes que a medida não gera custo primário para o governo federal, não impactando a meta fiscal, embora produza um custo financeiro.;Fear
22/01/2025;InfoMoney Brasil;Diretora substituta da Aneel vai desempatar 19 processos com tramitação paralisada;A diretora substituta da Agência Nacional de Energia Elétrica (Aneel) Ludimila Lima da Silva vai desempatar 19 processos com tramitação paralisada no órgão regulador. Os casos incluem temas com envolvimento direto do Ministério de Minas e Energia (MME), como a abertura de consulta pública sobre a regulamentação dos efeitos tarifários da quitação antecipada das Contas Covid e Escassez Hídrica. Todos os itens estavam na pauta de hoje, mas foram retirados após a diretora pedir licença em função de motivos familiares. Ludimila Lima da Silva foi convocada neste mês. Antes, o colegiado estava com quatro cadeiras ocupadas desde maio de 2024 com o fim do mandato do então diretor Hélvio Guerra. Dentre os processos empatados, há uma dinâmica recorrente na divergência entre os diretores: o diretor-geral da Aneel tende a votar em entendimento com a diretora Agnes da Costa. Por outro lado, os diretores Ricardo Lavorato Tili e Fernando Mosna também tendem a votar com o mesmo entendimento. Ludimila Silva, que terá o voto de desempate, fica no cargo por 180 dias. O nome em definitivo para a vaga não foi encaminhado para avaliação do Senado Federal na última indicação feita por Lula para agências reguladoras federais, que contemplou 17 nomes. Veja a lista completa de processos empatados na Aneel:;Neutral
22/01/2025;InfoMoney Brasil;México teme efeito econômico de deportações e lança plano de acolhimento;O governo do México se prepara para os impactos da medidas anti-imigração já iniciadas pelo governo de Donald Trump – ontem, a Casa Branca declarou emergência nacional em questões de imigração e segurança para a faixa de fronteira entre o México e os EUA. O temor no lado mexicano é que uma deportação em massa poderia gerar uma crise econômica, desencadear um processo de inflação, aumentar a pressão sobre os recursos nacionais e impactar o fluxo de remessas de dólares. Segundo jornal La Crónica de Hoy, acredita-se que cidadãos mexicanos em várias situações de trabalho em território norte-americano enviaram ao menos US$ 5,4 bilhões ao país no ano passado. E que uma queda substancial nessas remessas pode até gerar uma crise econômica. Já o jornal El Universal destacou que a presidente Claudia Sheinbaum apresentou nesta terça-feira (21) o programa “México Abraça Você”, por meio do qual o governo federal apoiará os migrantes que forem obrigados e retornar ao país. Também foi passada a orientação que os funcionários dos 53 consulados mexicanos nos Estados Unidos deem o apoio necessário aos seus cidadãos. Segundo a publicação, a estratégia passa pelo acolhimento dos nacionais nos portos de entrada e nos aeroportos e acesso aos programas sociais do governo, como a inscrição em programas habitacionais. Em caso de expulsão, cada um dos migrantes deportados para o México receberá o cartão Bienestar Paisano, com dois mil pesos disponíveis para cobrir as despesas de transporte até suas comunidades de origem, anunciou a secretária do Interior, Rosa Icela Rodríguez. O governo também vai colocar um call center à disposição, com 45 operadores, para dar suporte aos cidadãos nos Estados Unidos. Ao apresentar o programa, Sheinbaum pediu aos cidadãos que se acalmem e que eles devem aguardar o desenvolvimento dos eventos. “Aos nossos compatriotas, dizemos que, em primeiro lugar, não estão sozinhos e, em segundo lugar, que também devemos manter a calma. Temos que ver como o processo se desenvolve durante essas semanas”, disse.. Sobre o programa “Permaneça no México”, que Trump promete retomar em seu segundo mandato, a presidente mexicana declarou que o México “não é e não será um terceiro país, no qual aqueles que procuram entrar nos EUA solicitando asilo podem permanecer enquanto sua situação é decidida. Pois isso geraria um problema de superlotação na fronteira”, alertou.;Fear
25/01/2025;CNN Brasil;"Bancos fazem alerta sobre golpe da selfie; saiba o que é e como se proteger";"Criminosos estão se aproveitando da boa-fé de clientes bancários e da população em geral, sobretudo os idosos, para aplicar o chamado golpe da selfie, alertou a Federação Brasileira de Bancos (Febraban). Trata-se de abordagem enganosa para roubar dados pessoais e até realizar transações bancárias fraudulentas por meio da autenticação biométrica. Com os dados pessoais das vítimas, os golpistas entram em contato com essas pessoas e afirmam que elas ganharam algum tipo de regalia, como uma cesta básica mensal ou ainda um benefício extra previdenciário, mas que para isso é necessário fazer uma selfie como uma maneira de comprovação. A associação explicou que, nesse momento, o bandido coloca uma fita isolante no celular ou tampa todos os campos para que a pessoa não perceba que está dentro de um ambiente bancário e prestes a fazer autenticação biométrica para uma operação de crédito. A Febraban afirmou que o sistema biométrico é muito utilizado em diferentes tipos de operações, não somente nas bancárias. As ferramentas são usadas para a identificação do cliente, de modo a evitar que o bandido pegue uma foto da vítima da rede social para a aplicação de um golpe no sistema bancário.  Outra abordagem comumente feita pelos criminosos é sobre a entrega de um presente de aniversário, insistindo para que a pessoa receba o “prêmio” pessoalmente. Ao ser feita a entrega – geralmente flores, cosméticos ou chocolates -, os golpistas pedem o pagamento da taxa de entrega, que só pode ser realizado com cartão. Neste momento, o criminoso usa uma maquininha com o visor danificado, que impossibilita a visualização do valor digitado na tela; ou ainda utiliza de algum artifício para desviar a atenção da vítima, para que ela digite a senha no campo destinado ao valor da compra, possibilitando a visualização e uso. “Fique atento e não aceite este tipo de abordagem, porque é golpe. Jamais aceite o pedido de um desconhecido para tirar uma selfie para receber qualquer coisa que lhe ofereça”, alertou Walter Faria, diretor-adjunto de Serviços da Febraban. Para evitar cair em golpes, a Febraban destaca algumas orientações de segurança, como: Reforma tributária cria “nanoempreendedor”; entenda nova categoria";Fear
25/01/2025;CNN Brasil;Vale-refeição: entenda como funciona hoje e o que pode mudar;O ministro da Fazenda, Fernando Haddad, afirmou que o governo federal estuda mudanças no Programa de Alimentação do Trabalhador (PAT) para conseguir baratear os alimentos. A proposta, segundo o chefe da equipe econômica, se trata de avançar com a portabilidade do cartão refeição e alimentação, o que poderia reduzir a taxa para as operadoras entre 1,5% e 3%, e ser revertido para o trabalhador. Na prática, nada muda para o trabalhador, empregador ou operadora do benefício, uma vez que já é obrigatório a realização da portabilidade quando houver solicitação. O VR e VA, como são conhecidos, não são obrigatórios caso não exista previsão em norma coletiva ou adesão do empregador ao PAT, que fornece isenções fiscais para atender padrões de alimentação adequado aos empregados. As empresas integrantes do PAT têm os gastos com alimentação deduzidos do Imposto de Renda, no entanto, devem seguir as regras estabelecidas no programa: Larissa Escuder, advogada especialista em direito do trabalho, explica que a portabilidade é somente a transferência do crédito dos valores de um benefício ao outro da forma que o empregado desejar. “O funcionário deverá entrar em contato com a empresa de benefícios para a qual deseja migrar. A empresa anterior será responsável por transferir o saldo para a nova empresa escolhida, sem cobrar qualquer taxa pelo processo”, disse. Em 2022, foi aprovada a lei que permite a portabilidade e interoperabilidade em cartões de alimentação e refeição oferecidos a trabalhadores de carteira assinada. A lei visa aumentar a competitividade entre as operadoras de cartões e, assim, reduzir os custos para os restaurantes e trabalhadores.  Contudo, a mudança se refere somente à taxa praticada pelas operadoras, e não aos direitos e deveres em torno da legislação do PAT ou normas coletivas relacionadas ao benefício de alimentação e refeição. Lucio Capelletto, diretor-presidente da ABBT, afirma que concentrar medidas para portabilidade entre emissoras dos benefícios pode, na realidade, forçar estabelecimentos a aumentarem seus preços e reduzir o poder de compra do beneficiário. O diretor da Associação pontua ainda que, mesmo com portabilidade, o valor a que o trabalhador tem acesso continua o mesmo, só que em uma bandeira diferente. “A tendência seria um aumento de concentração para empresas com maior quantidade de estabelecimentos comerciais credenciados e de abrangência nacional. O trabalhador desconhece as taxas cobradas dos estabelecimentos, o que não influenciará na sua decisão sobre a portabilidade”, explica.  De acordo com Fernando Haddad, a medida favoreceria especialmente quem consome fora de casa. “Nós entendemos que ali há um espaço interessante, regulatório, que pode dar ao trabalhador melhores condições de usar aquilo que é dele. Porque ele recebe um recurso que deveria ser quase 100% investido em alimentação e, às vezes, fica pelo caminho parte desse dinheiro”, pontuou o ministro. Picanha e cerveja ficam mais caras com alta da inflação;Neutral
25/01/2025;CNN Brasil;"Com ""Ainda Estou Aqui"", indicados a Melhor Filme no Oscar rendem US$ 1,7 bi";A bilheteria dos dez longas indicados à categoria de Melhor Filme no Oscar totaliza US$ 1,7 bilhão, mostra levantamento da CNN com base em números da plataforma Box Office Mojo — que reúne dados sobre a receita das produções tanto nacional quanto internacionalmente. No topo da lista aparecem os blockbusters “Duna: Parte 2”, com US$ 714 milhões de bilheteria, e “Wicked”, US$ 710 milhões. Nenhum outro dos indicados atingiu os nove dígitos: “Conclave” completa o top 3, com US$ 82,45 milhões de receita.   O brasileiro “Ainda Estou Aqui” arrecadou US$ 14,1 milhões e fica na segunda metade da lista: foi o sétimo em bilheteria. O filme protagonizado por Fernanda Torres é seguido por “Emília Perez” — com o qual também disputa o Oscar na categoria de Melhor Filme Internacional. Total: US$ 1.712.515.643;Neutral
25/01/2025;CNN Brasil;Inflação global ainda não foi completamente derrotada, diz Georgieva;"As autoridades monetárias globais têm feito um progresso notável ao combater à inflação sem induzir uma recessão, mas ainda há muito trabalho a ser feito, disse a diretora-gerente do Fundo Monetário Internacional (FMI), Kristalina Georgieva, no Fórum Econômico Mundial, em Davos. “A cabeça do gênio está na garrafa, a maior parte do corpo do gênio está na garrafa, meio que ficando presa lá, mas as pernas ainda estão meio que penduradas”, disse Georgieva ao Fórum quando perguntada se o “gênio” da inflação havia sido derrotado. “Precisamos empurrá-lo até o fim.” Regras de fiscalização do Pix: objetivo é cruzar dados; entenda";Fear
25/01/2025;CNN Brasil;Petrobras tem total liberdade para definição de preços, diz Rui Costa à CNN;A Petrobras tem total liberdade para realizar sua auto gestão durante o governo Lula, reiterou o ministro da Casa Civil, Rui Costa, nesta quarta-feira (22). Questionado sobre a defasagem entre os preços de combustíveis praticados pela estatal e os do exterior, Costa reafirmou que “a Petrobras tem total liberdade para definição de preços. […] Quem tem que analisar se tem reajuste é a Petrobras conforme sua política, aprovada pelos seus acionistas”. Desde 2023, a Petrobras adota uma nova política de preços que não equivale os valores praticados no Brasil aos do estrangeiro. A empresa afirma que a estratégia permite adequar os combustíveis à realidade do país, sem importar volatilidades e incertezas do mercado internacional, de modo a afetar o consumidor. Segundo Costa, a liberdade que a nova política permitiu faz com que se crie “um colchão de amortecimento” para os preços de combustíveis. “Para não ficar mudando todo dia, faz um ‘colchão’. Quando baixa no mercado internacional, não baixa automaticamente [aqui]. Ano passado, ficou vários meses acima. Agora, no inverso, consome esse colchão”, pontuou. Datafolha: Maioria da população acredita que inflação piorará em 2025;Otimism
25/01/2025;CNN Brasil;Receita abre nesta sexta (24) consulta a lote residual de restituição do IR;A Receita Federal anunciou que a partir desta sexta-feira (24), às 10h, estará disponível para consulta o lote residual de restituição do Imposto sobre a Renda das Pessoas Físicas (IRPF) do mês de janeiro de 2025. De acordo com o Fisco, 268,1 mil restituições serão pagas até o dia 31 de janeiro, no valor total de R$ 864,8 milhões. Desse total, R$ 402,8 será destinado aos contribuintes com prioridade legal, sendo: Além disso, outras 61.995 restituições serão destinadas a contribuintes que não se encaixam nas condições acima. A consulta pode ser feita por meio do site da Receita Federal ou do aplicativo Meu Imposto de Renda disponível para tablets e smartphones. Lá é possível fazer uma consulta simplificada ou completa da situação da declaração. Caso o valor não seja resgatado no prazo de um ano, o contribuinte deverá requerê-lo pelo Portal e-CAC, disponível no site da Receita Federal, acessando o menu “declarações e demonstrativos”, “meu Imposto de Renda” e selecionar a opção “solicitar restituição não resgatada na rede bancária”. Pix: pagamento de aproximação ganha espaço no comércio físico;Neutral
25/01/2025;InfoMoney Brasil;EUA anunciam revisão de acordo comercial para verificar se China cumpre o combinado;O Escritório do Representante Comercial dos Estados Unidos (USTR na sigla em inglês) anunciou nesta sexta-feira, 24, que conduzirá uma revisão do acordo comercial e econômico que mantém com a China.  O objetivo é verificar se o país asiático tem atuado em conformidade com os termos combinados no pacto. O acordo foi firmado no começo de 2020, pouco antes da eclosão da pandemia de covid-19, e determinava metas para importações de produtos americanos pelos chineses. Em nota separada, o USTR informou que também revisará práticas comerciais que possam ser consideradas injustas para os EUA, incluindo aquelas que, de maneira “irrazoável e discriminatória” restrinjam o comércio norte-americano. Os anúncios fazem parte de um pacote de medidas que o presidente dos EUA, Donald Trump, tem tomado nos primeiros dias de governo. O republicano promete fazer uma reforma abrangente no sistema comercial e já ameaçou implementar tarifas a importações.;Fear
25/01/2025;InfoMoney Brasil;Rui Costa: convicção do governo é que preço se forma no mercado, não artificialmente;"O ministro da Casa Civil, Rui Costa, afirmou que a “convicção” do governo é de que os preços dos alimentos se formam no mercado, e não são feitos nem produzidos artificialmente. Segundo o ministro, a área econômica apresentou forte influência de commodities sobre o preço dos alimentos no Brasil. “A convicção do governo brasileiro é que os preços se formam no mercado, não são feitos nem produzidos artificialmente. Eles são realizados no mercado, seja no mercado internacional, que no caso tem relação forte com a questão do preço das commodities, seja com relação ao valor do dólar, que tem também influencia sobre os preços”, comentou Rui Costa ao falar com jornalistas. A declaração foi dada após reunião com o presidente da República, Luiz Inácio Lula da Silva, nesta sexta-feira, 24. Além do presidente e de Rui Costa, participaram os ministros Fernando Haddad (Fazenda), Carlos Fávaro (Agricultura), Esther Dweck (Gestão) e Paulo Teixeira (Desenvolvimento Agrário); o secretário-executivo do Ministério da Indústria e Comércio, Márcio Elias Rosa; a secretária-executiva do Ministério do Desenvolvimento Agrário, Fernanda Machiaveli; o secretário de Política Econômica do Ministério da Fazenda, Guilherme Mello; e o diretor-presidente da Companhia Nacional de Abastecimento (Conab), Edegar Pretto. A reunião acabou no começo da tarde desta sexta e, segundo Rui Costa, o presidente convocou a agenda por estar preocupado com a questão dos preços dos alimentos. No encontro, Lula solicitou uma apresentação dos ministros da área econômica e da área produtiva. Foi feita uma apresentação sobre o cenário de produção dos anos de 2022, 2023, 2024, além de uma perspectiva para o cenário de comportamento dos alimentos mais consumidos pela população brasileira para 2025. De acordo com o chefe da Casa Civil, a área econômica mostrou quadro “em que se apresentou influência muito forte de preço que os economistas chamam de ‘commodities’, que são preços que são definidos no mercado internacional pela variação histórica dos preços”. “Então, é um cenário que não tem a ver com a economia brasileira, mas com o preço dessas commodities”, destacou o ministro.";Otimism
